nome;type_1;type_2;hp;attack;defense;special-attack;special-defense;speed;ability 1;ability 2;ability 3;sprites;id
pikachu-world-cap;electric;;35;55;40;50;50;90;static;lightning-rod;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10160.png;10160
raichu;electric;;60;90;55;90;80;110;static;lightning-rod;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/26.png;26
raichu-mega-x;electric;;60;135;95;90;95;110;electric-surge;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10304.png;10304
raichu-mega-y;electric;;60;100;55;160;80;130;no-guard;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10305.png;10305
clefable;fairy;;95;70;73;95;90;60;cute-charm;magic-guard;unaware;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/36.png;36
clefable-mega;fairy;flying;95;80;93;135;110;70;magic-bounce;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10278.png;10278
ninetales;fire;;73;76;75;81;100;100;flash-fire;drought;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/38.png;38
vileplume;grass;poison;75;80;85;110;90;50;chlorophyll;effect-spore;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/45.png;45
arcanine;fire;;90;110;80;100;80;95;intimidate;flash-fire;justified;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/59.png;59
arcanine-hisui;fire;rock;95;115;80;95;80;90;intimidate;flash-fire;rock-head;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10230.png;10230
alakazam;psychic;;55;50;45;135;95;120;synchronize;inner-focus;magic-guard;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/65.png;65
alakazam-mega;psychic;;55;50;65;175;105;150;trace;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10037.png;10037
machamp;fighting;;90;130;80;65;85;55;guts;no-guard;steadfast;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/68.png;68
victreebel;grass;poison;80;105;65;100;70;70;chlorophyll;gluttony;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/71.png;71
victreebel-mega;grass;poison;80;125;85;135;95;70;innards-out;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10279.png;10279
slowbro;water;psychic;95;75;110;100;80;30;oblivious;own-tempo;regenerator;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/80.png;80
slowbro-mega;water;psychic;95;75;180;130;80;30;shell-armor;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10071.png;10071
gengar;ghost;poison;60;65;60;130;75;110;cursed-body;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/94.png;94
gengar-mega;ghost;poison;60;65;80;170;95;130;shadow-tag;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10038.png;10038
kangaskhan;normal;;105;95;80;40;80;90;early-bird;scrappy;inner-focus;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/115.png;115
kangaskhan-mega;normal;;105;125;100;60;100;100;parental-bond;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10039.png;10039
starmie;water;psychic;60;75;85;100;85;115;illuminate;natural-cure;analytic;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/121.png;121
starmie-mega;water;psychic;60;100;105;130;105;120;huge-power;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10280.png;10280
pinsir;bug;;65;125;100;55;70;85;hyper-cutter;mold-breaker;moxie;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/127.png;127
pinsir-mega;bug;flying;65;155;120;65;90;105;aerilate;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10040.png;10040
tauros;normal;;75;100;95;40;70;110;intimidate;anger-point;sheer-force;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/128.png;128
tauros-paldea-combat-breed;fighting;;75;110;105;30;70;100;intimidate;anger-point;cud-chew;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10250.png;10250
tauros-paldea-blaze-breed;fighting;fire;75;110;105;30;70;100;intimidate;anger-point;cud-chew;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10251.png;10251
tauros-paldea-aqua-breed;fighting;water;75;110;105;30;70;100;intimidate;anger-point;cud-chew;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10252.png;10252
gyarados;water;flying;95;125;79;60;100;81;intimidate;moxie;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/130.png;130
gyarados-mega;water;dark;95;155;109;70;130;81;mold-breaker;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10041.png;10041
ditto;normal;;48;48;48;48;48;48;limber;imposter;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/132.png;132
vaporeon;water;;130;65;60;110;95;65;water-absorb;hydration;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/134.png;134
jolteon;electric;;65;65;60;110;95;130;volt-absorb;quick-feet;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/135.png;135
flareon;fire;;65;130;60;95;110;65;flash-fire;guts;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/136.png;136
aerodactyl;rock;flying;80;105;65;60;75;130;rock-head;pressure;unnerve;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/142.png;142
aerodactyl-mega;rock;flying;80;135;85;70;95;150;tough-claws;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10042.png;10042
snorlax;normal;;160;110;65;65;110;30;immunity;thick-fat;gluttony;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/143.png;143
dragonite;dragon;flying;91;134;95;100;100;80;inner-focus;multiscale;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/149.png;149
dragonite-mega;dragon;flying;91;124;115;145;125;100;multiscale;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10281.png;10281
meganium;grass;;80;82;100;83;100;80;overgrow;leaf-guard;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/154.png;154
meganium-mega;grass;fairy;80;92;115;143;115;80;mega-sol;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10282.png;10282
typhlosion;fire;;78;84;78;109;85;100;blaze;flash-fire;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/157.png;157
typhlosion-hisui;fire;ghost;73;84;78;119;85;95;blaze;frisk;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10233.png;10233
feraligatr;water;;85;105;100;79;83;78;torrent;sheer-force;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/160.png;160
feraligatr-mega;water;dragon;85;160;125;89;93;78;dragonize;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10283.png;10283
ariados;bug;poison;70;90;70;60;70;40;swarm;insomnia;sniper;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/168.png;168
ampharos;electric;;90;75;85;115;90;55;static;plus;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/181.png;181
ampharos-mega;electric;dragon;90;95;105;165;110;45;mold-breaker;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10045.png;10045
azumarill;water;fairy;100;50;80;60;80;50;thick-fat;huge-power;sap-sipper;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/184.png;184
politoed;water;;90;75;75;90;100;70;water-absorb;damp;drizzle;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/186.png;186
espeon;psychic;;65;65;60;130;95;110;synchronize;magic-bounce;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/196.png;196
umbreon;dark;;95;65;110;60;130;65;synchronize;inner-focus;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/197.png;197
slowking;water;psychic;95;75;80;100;110;30;oblivious;own-tempo;regenerator;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/199.png;199
forretress;bug;steel;75;90;140;60;60;40;sturdy;overcoat;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/205.png;205
steelix;steel;ground;75;85;200;55;65;30;rock-head;sturdy;sheer-force;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/208.png;208
steelix-mega;steel;ground;75;125;230;55;95;30;sand-force;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10072.png;10072
qwilfish;water;poison;65;95;85;55;55;85;poison-point;swift-swim;intimidate;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/211.png;211
qwilfish-hisui;dark;poison;65;95;85;55;55;85;poison-point;swift-swim;intimidate;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10234.png;10234
scizor;bug;steel;70;130;100;55;80;65;swarm;technician;light-metal;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/212.png;212
scizor-mega;bug;steel;70;150;140;65;100;75;technician;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10046.png;10046
heracross;bug;fighting;80;125;75;40;95;85;swarm;guts;moxie;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/214.png;214
heracross-mega;bug;fighting;80;185;115;40;105;75;skill-link;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10047.png;10047
skarmory;steel;flying;65;80;140;40;70;70;keen-eye;sturdy;weak-armor;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/227.png;227
skarmory-mega;steel;flying;65;140;110;40;100;110;stalwart;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10284.png;10284
houndoom;dark;fire;75;90;50;110;80;95;early-bird;flash-fire;unnerve;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/229.png;229
houndoom-mega;dark;fire;75;90;90;140;90;115;solar-power;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10048.png;10048
tyranitar;rock;dark;100;134;110;95;100;61;sand-stream;unnerve;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/248.png;248
tyranitar-mega;rock;dark;100;164;150;95;120;71;sand-stream;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10049.png;10049
sceptile;grass;;70;85;65;105;85;120;overgrow;unburden;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/254.png;254
sceptile-mega;grass;dragon;70;110;75;145;85;145;lightning-rod;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10065.png;10065
blaziken;fire;fighting;80;120;70;110;70;80;blaze;speed-boost;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/257.png;257
blaziken-mega;fire;fighting;80;160;80;130;80;100;speed-boost;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10050.png;10050
swampert;water;ground;100;110;90;85;90;60;torrent;damp;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/260.png;260
swampert-mega;water;ground;100;150;110;95;110;70;swift-swim;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10064.png;10064
pelipper;water;flying;60;50;100;95;70;65;keen-eye;drizzle;rain-dish;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/279.png;279
gardevoir;psychic;fairy;68;65;65;125;115;80;synchronize;trace;telepathy;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/282.png;282
gardevoir-mega;psychic;fairy;68;85;65;165;135;100;pixilate;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10051.png;10051
sableye;dark;ghost;50;75;75;65;65;50;keen-eye;stall;prankster;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/302.png;302
sableye-mega;dark;ghost;50;85;125;85;115;20;magic-bounce;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10066.png;10066
mawile;steel;fairy;50;85;85;55;55;50;hyper-cutter;intimidate;sheer-force;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/303.png;303
mawile-mega;steel;fairy;50;105;125;55;95;50;huge-power;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10052.png;10052
aggron;steel;rock;70;110;180;60;60;50;sturdy;rock-head;heavy-metal;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/306.png;306
aggron-mega;steel;;70;140;230;60;80;50;filter;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10053.png;10053
medicham;fighting;psychic;60;60;75;60;75;80;pure-power;telepathy;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/308.png;308
medicham-mega;fighting;psychic;60;100;85;80;85;100;pure-power;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10054.png;10054
manectric;electric;;70;75;60;105;60;105;static;lightning-rod;minus;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/310.png;310
manectric-mega;electric;;70;75;80;135;80;135;intimidate;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10055.png;10055
sharpedo;water;dark;70;120;40;95;40;95;rough-skin;speed-boost;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/319.png;319
sharpedo-mega;water;dark;70;140;70;110;65;105;strong-jaw;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10070.png;10070
camerupt;fire;ground;70;100;70;105;75;40;magma-armor;solid-rock;anger-point;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/323.png;323
camerupt-mega;fire;ground;70;120;100;145;105;20;sheer-force;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10087.png;10087
torkoal;fire;;70;85;140;85;70;20;white-smoke;drought;shell-armor;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/324.png;324
altaria;dragon;flying;75;70;90;70;105;80;natural-cure;cloud-nine;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/334.png;334
altaria-mega;dragon;fairy;75;110;110;110;105;80;pixilate;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10067.png;10067
milotic;water;;95;60;79;100;125;81;marvel-scale;competitive;cute-charm;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/350.png;350
castform;normal;;70;70;70;70;70;70;forecast;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/351.png;351
castform-sunny;fire;;70;70;70;70;70;70;forecast;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10013.png;10013
castform-rainy;water;;70;70;70;70;70;70;forecast;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10014.png;10014
castform-snowy;ice;;70;70;70;70;70;70;forecast;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10015.png;10015
banette;ghost;;64;115;65;83;63;65;insomnia;frisk;cursed-body;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/354.png;354
banette-mega;ghost;;64;165;75;93;83;75;prankster;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10056.png;10056
chimecho;psychic;;75;50;80;95;90;65;levitate;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/358.png;358
chimecho-mega;psychic;steel;75;50;110;135;120;65;levitate;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10306.png;10306
absol;dark;;65;130;60;75;60;75;pressure;super-luck;justified;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/359.png;359
absol-mega;dark;;65;150;60;115;60;115;magic-bounce;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10057.png;10057
absol-mega-z;dark;ghost;65;154;60;75;60;151;;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10307.png;10307
glalie;ice;;80;80;80;80;80;80;inner-focus;ice-body;moody;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/362.png;362
glalie-mega;ice;;80;120;80;120;80;100;refrigerate;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10074.png;10074
metagross;steel;psychic;80;135;130;95;90;70;clear-body;light-metal;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/376.png;376
metagross-mega;steel;psychic;80;145;150;105;110;110;tough-claws;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10076.png;10076
torterra;grass;ground;95;109;105;75;85;56;overgrow;shell-armor;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/389.png;389
infernape;fire;fighting;76;104;71;104;71;108;blaze;iron-fist;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/392.png;392
empoleon;water;steel;84;86;88;111;101;60;torrent;competitive;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/395.png;395
staraptor;normal;flying;85;120;70;50;60;100;intimidate;reckless;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/398.png;398
staraptor-mega;fighting;flying;85;140;100;60;90;110;contrary;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10308.png;10308
luxray;electric;;80;120;79;95;79;70;rivalry;intimidate;guts;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/405.png;405
roserade;grass;poison;60;70;65;125;105;90;natural-cure;poison-point;technician;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/407.png;407
rampardos;rock;;97;165;60;65;50;58;mold-breaker;sheer-force;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/409.png;409
bastiodon;rock;steel;60;52;168;47;138;30;sturdy;soundproof;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/411.png;411
lopunny;normal;;65;76;84;54;96;105;cute-charm;klutz;limber;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/428.png;428
lopunny-mega;normal;fighting;65;136;94;54;96;135;scrappy;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10088.png;10088
spiritomb;ghost;dark;50;92;108;92;108;35;pressure;infiltrator;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/442.png;442
garchomp;dragon;ground;108;130;95;80;85;102;sand-veil;rough-skin;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/445.png;445
garchomp-mega;dragon;ground;108;170;115;120;95;92;sand-force;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10058.png;10058
garchomp-mega-z;dragon;;108;130;85;141;85;151;;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10309.png;10309
lucario;fighting;steel;70;110;70;115;70;90;steadfast;inner-focus;justified;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/448.png;448
lucario-mega;fighting;steel;70;145;88;140;70;112;adaptability;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10059.png;10059
lucario-mega-z;fighting;steel;70;100;70;164;70;151;;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10310.png;10310
hippowdon;ground;;108;112;118;68;72;47;sand-stream;sand-force;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/450.png;450
toxicroak;poison;fighting;83;106;65;86;65;85;anticipation;dry-skin;poison-touch;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/454.png;454
abomasnow;grass;ice;90;92;75;92;85;60;snow-warning;soundproof;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/460.png;460
abomasnow-mega;grass;ice;90;132;105;132;105;30;snow-warning;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10060.png;10060
weavile;dark;ice;70;120;65;45;85;125;pressure;pickpocket;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/461.png;461
rhyperior;ground;rock;115;140;130;55;55;40;lightning-rod;solid-rock;reckless;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/464.png;464
leafeon;grass;;65;110;130;60;65;95;leaf-guard;chlorophyll;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/470.png;470
glaceon;ice;;65;60;110;130;95;65;snow-cloak;ice-body;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/471.png;471
gliscor;ground;flying;75;95;125;45;75;95;hyper-cutter;sand-veil;poison-heal;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/472.png;472
mamoswine;ice;ground;110;130;80;70;60;80;oblivious;snow-cloak;thick-fat;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/473.png;473
gallade;psychic;fighting;68;125;65;65;115;80;steadfast;sharpness;justified;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/475.png;475
gallade-mega;psychic;fighting;68;165;95;65;115;110;inner-focus;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10068.png;10068
froslass;ice;ghost;70;80;70;80;70;110;snow-cloak;cursed-body;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/478.png;478
froslass-mega;ice;ghost;70;80;70;140;100;120;snow-warning;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10285.png;10285
rotom;electric;ghost;50;50;77;95;77;91;levitate;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/479.png;479
rotom-heat;electric;fire;50;65;107;105;107;86;levitate;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10008.png;10008
rotom-wash;electric;water;50;65;107;105;107;86;levitate;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10009.png;10009
rotom-frost;electric;ice;50;65;107;105;107;86;levitate;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10010.png;10010
rotom-fan;electric;flying;50;65;107;105;107;86;levitate;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10011.png;10011
rotom-mow;electric;grass;50;65;107;105;107;86;levitate;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10012.png;10012
serperior;grass;;75;75;95;75;95;113;overgrow;contrary;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/497.png;497
emboar;fire;fighting;110;123;65;100;65;65;blaze;reckless;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/500.png;500
emboar-mega;fire;fighting;110;148;75;110;110;75;mold-breaker;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10286.png;10286
samurott;water;;95;100;85;108;70;70;torrent;shell-armor;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/503.png;503
